"symbol","month","timestamp","open","high","low","close","volume"
"SOLUSDT","2026-08","1786989600","75.92","76.17","75.86","75.9","0.0"
"SOLUSDT","2026-08","1786993200","75.9","75.96","75.75","75.81","0.0"
"SOLUSDT","2026-08","1786996800","75.81","76.1","75.63","75.99","0.0"
"SOLUSDT","2026-08","1787000400","76.0","76.05","75.87","75.95","0.0"
"SOLUSDT","2026-08","1787004000","75.96","76.03","75.71","75.74","0.0"
"SOLUSDT","2026-08","1787007600","75.74","76.12","75.71","76.02","0.0"
"SOLUSDT","2026-08","1787011200","76.02","76.09","75.87","76.04","0.0"
"SOLUSDT","2026-08","1787014800","76.05","76.06","75.55","75.6","0.0"
"SOLUSDT","2026-08","1787018400","75.59","75.64","75.2","75.27","0.0"
"SOLUSDT","2026-08","1787022000","75.27","75.53","75.25","75.5","0.0"
"SOLUSDT","2026-08","1787025600","75.5","75.85","75.41","75.84","0.0"
"SOLUSDT","2026-08","1787029200","75.85","75.97","75.59","75.74","0.0"
"SOLUSDT","2026-08","1787032800","75.73","76.07","75.65","76.01","0.0"
"SOLUSDT","2026-08","1787036400","76.02","76.27","75.95","76.1","0.0"
"SOLUSDT","2026-08","1787040000","76.1","76.2","75.85","76.18","0.0"
"SOLUSDT","2026-08","1787043600","76.17","76.17","75.88","75.94","0.0"
"SOLUSDT","2026-08","1787047200","75.94","75.99","75.8","75.84","0.0"
"SOLUSDT","2026-08","1787050800","75.85","76.45","75.83","76.31","0.0"
"SOLUSDT","2026-08","1787054400","76.32","76.52","76.23","76.25","0.0"
"SOLUSDT","2026-08","1787058000","76.25","76.3","76.05","76.21","0.0"
"SOLUSDT","2026-08","1787061600","76.21","77.33","76.12","76.8","0.0"
"SOLUSDT","2026-08","1787065200","76.8","77.25","76.79","77.19","0.0"
"SOLUSDT","2026-08","1787068800","77.2","77.32","76.85","77.08","0.0"
"SOLUSDT","2026-08","1787072400","77.08","77.1","76.88","76.89","0.0"
"SOLUSDT","2026-08","1787076000","76.89","77.31","76.88","77.27","0.0"
"SOLUSDT","2026-08","1787079600","77.26","77.41","77.08","77.18","0.0"
"SOLUSDT","2026-08","1787083200","77.18","77.22","76.75","76.89","0.0"
"SOLUSDT","2026-08","1787086800","76.89","77.12","76.89","77.0","0.0"
"SOLUSDT","2026-08","1787090400","77.0","77.21","76.88","76.94","0.0"
"SOLUSDT","2026-08","1787094000","76.95","77.23","76.94","77.05","0.0"
"SOLUSDT","2026-08","1787097600","77.05","77.12","76.83","76.91","0.0"
"SOLUSDT","2026-08","1787101200","76.92","77.07","76.64","76.8","0.0"
"SOLUSDT","2026-08","1787104800","76.8","76.93","76.7","76.81","0.0"
"SOLUSDT","2026-08","1787108400","76.81","77.1","76.7","77.0","0.0"
"SOLUSDT","2026-08","1787112000","76.99","77.14","76.8","76.86","0.0"
"SOLUSDT","2026-08","1787115600","76.86","77.07","76.78","76.8","0.0"
"SOLUSDT","2026-08","1787119200","76.81","77.17","76.63","77.07","0.0"
"SOLUSDT","2026-08","1787122800","77.08","77.1","76.94","76.96","0.0"
"SOLUSDT","2026-08","1787126400","76.96","77.65","76.92","77.38","0.0"
"SOLUSDT","2026-08","1787130000","77.39","77.48","77.22","77.32","0.0"
"SOLUSDT","2026-08","1787133600","77.33","77.39","77.23","77.39","0.0"
"SOLUSDT","2026-08","1787137200","77.38","77.62","77.38","77.55","0.0"
"SOLUSDT","2026-08","1787140800","77.54","79.05","77.43","78.41","0.0"
"SOLUSDT","2026-08","1787144400","78.41","78.71","78.18","78.41","0.0"
"SOLUSDT","2026-08","1787148000","78.41","81.01","78.37","80.89","0.0"
"SOLUSDT","2026-08","1787151600","80.9","83.0","80.7","81.83","0.0"
"SOLUSDT","2026-08","1787155200","81.83","82.39","81.55","81.58","0.0"
"SOLUSDT","2026-08","1787158800","81.58","81.72","81.01","81.65","0.0"
"SOLUSDT","2026-08","1787162400","81.65","82.29","81.27","82.27","0.0"
"SOLUSDT","2026-08","1787166000","82.27","82.5","82.0","82.36","0.0"
"SOLUSDT","2026-08","1787169600","82.37","84.3","82.28","83.72","0.0"
"SOLUSDT","2026-08","1787173200","83.72","87.21","83.72","86.64","0.0"
"SOLUSDT","2026-08","1787176800","86.64","86.84","84.93","85.49","0.0"
"SOLUSDT","2026-08","1787180400","85.49","85.78","85.04","85.38","0.0"
"SOLUSDT","2026-08","1787184000","85.39","85.79","84.91","85.0","0.0"
"SOLUSDT","2026-08","1787187600","85.01","85.41","84.65","85.37","0.0"
"SOLUSDT","2026-08","1787191200","85.37","85.45","84.68","84.78","0.0"
"SOLUSDT","2026-08","1787194800","84.77","84.78","84.01","84.48","0.0"
"SOLUSDT","2026-08","1787198400","84.48","84.96","84.42","84.84","0.0"
"SOLUSDT","2026-08","1787202000","84.84","85.08","84.82","84.96","0.0"
"SOLUSDT","2026-08","1787205600","84.96","85.92","84.7","85.92","0.0"
"SOLUSDT","2026-08","1787209200","85.92","86.2","85.78","86.18","0.0"
"SOLUSDT","2026-08","1787212800","86.17","87.98","86.04","87.53","0.0"
"SOLUSDT","2026-08","1787216400","87.52","87.82","87.11","87.36","0.0"
"SOLUSDT","2026-08","1787220000","87.36","87.82","87.01","87.45","0.0"
"SOLUSDT","2026-08","1787223600","87.46","88.1","87.1","87.21","0.0"
"SOLUSDT","2026-08","1787227200","87.22","87.42","86.52","87.07","0.0"
"SOLUSDT","2026-08","1787230800","87.07","87.48","86.21","86.58","0.0"
"SOLUSDT","2026-08","1787234400","86.58","86.88","86.16","86.62","0.0"
"SOLUSDT","2026-08","1787238000","86.61","87.47","86.57","87.37","0.0"
"SOLUSDT","2026-08","1787241600","87.37","87.84","86.87","87.76","0.0"
"SOLUSDT","2026-08","1787245200","87.76","87.93","87.28","87.5","0.0"
"SOLUSDT","2026-08","1787248800","87.5","87.66","86.68","86.87","0.0"
"SOLUSDT","2026-08","1787252400","86.86","87.53","86.85","87.31","0.0"
"SOLUSDT","2026-08","1787256000","87.32","87.68","87.25","87.59","0.0"
"SOLUSDT","2026-08","1787259600","87.59","87.88","87.42","87.5","0.0"
"SOLUSDT","2026-08","1787263200","87.5","87.59","87.19","87.24","0.0"
"SOLUSDT","2026-08","1787266800","87.23","87.99","87.23","87.66","0.0"
"SOLUSDT","2026-08","1787270400","87.65","88.8","87.57","88.23","0.0"
"SOLUSDT","2026-08","1787274000","88.23","89.5","88.12","89.01","0.0"
"SOLUSDT","2026-08","1787277600","89.01","90.2","88.51","89.25","0.0"
"SOLUSDT","2026-08","1787281200","89.26","89.56","88.76","89.1","0.0"
"SOLUSDT","2026-08","1787284800","89.11","89.5","88.88","89.47","0.0"
"SOLUSDT","2026-08","1787288400","89.46","90.74","89.18","90.46","0.0"
"SOLUSDT","2026-08","1787292000","90.45","91.33","89.77","90.24","0.0"
"SOLUSDT","2026-08","1787295600","90.25","91.18","89.94","90.41","0.0"
"SOLUSDT","2026-08","1787299200","90.42","93.39","90.36","93.29","0.0"
"SOLUSDT","2026-08","1787302800","93.28","93.33","90.31","91.68","0.0"
"SOLUSDT","2026-08","1787306400","91.67","91.76","90.86","91.49","0.0"
"SOLUSDT","2026-08","1787310000","91.48","91.62","89.91","90.29","0.0"
"SOLUSDT","2026-08","1787313600","90.3","91.15","90.03","90.88","0.0"
"SOLUSDT","2026-08","1787317200","90.88","91.37","89.78","91.07","0.0"
"SOLUSDT","2026-08","1787320800","91.07","91.95","90.56","91.87","0.0"
"SOLUSDT","2026-08","1787324400","91.88","92.16","91.25","91.37","0.0"
"SOLUSDT","2026-08","1787328000","91.37","91.92","90.75","91.63","0.0"
"SOLUSDT","2026-08","1787331600","91.63","91.98","91.18","91.8","0.0"
"SOLUSDT","2026-08","1787335200","91.8","92.06","91.09","91.56","0.0"
"SOLUSDT","2026-08","1787338800","91.56","91.62","90.78","90.96","0.0"
"SOLUSDT","2026-08","1787342400","90.96","91.97","90.59","91.87","0.0"
"SOLUSDT","2026-08","1787346000","91.86","93.85","91.66","93.74","0.0"
"SOLUSDT","2026-08","1787349600","93.74","94.62","93.3","94.3","0.0"
"SOLUSDT","2026-08","1787353200","94.3","94.99","93.37","93.72","0.0"
"SOLUSDT","2026-08","1787356800","93.72","94.42","92.86","93.89","0.0"
"SOLUSDT","2026-08","1787360400","93.89","94.44","93.49","93.69","0.0"
"SOLUSDT","2026-08","1787364000","93.69","95.79","93.69","95.63","0.0"
"SOLUSDT","2026-08","1787367600","95.64","97.59","95.49","96.79","0.0"
"SOLUSDT","2026-08","1787371200","96.8","102.74","96.18","99.15","0.0"
"SOLUSDT","2026-08","1787374800","99.14","99.98","87.72","94.23","0.0"
"SOLUSDT","2026-08","1787378400","94.23","95.12","93.08","94.3","0.0"
"SOLUSDT","2026-08","1787382000","94.31","95.52","94.05","94.46","0.0"
"SOLUSDT","2026-08","1787385600","94.46","95.01","93.06","94.1","0.0"
"SOLUSDT","2026-08","1787389200","94.1","94.61","92.99","93.92","0.0"
"SOLUSDT","2026-08","1787392800","93.92","93.99","91.34","92.88","0.0"
"SOLUSDT","2026-08","1787396400","92.88","93.54","92.58","93.3","0.0"
"SOLUSDT","2026-08","1787400000","93.29","94.35","93.14","93.82","0.0"
"SOLUSDT","2026-08","1787403600","93.83","94.23","93.53","94.12","0.0"
"SOLUSDT","2026-08","1787407200","94.12","94.29","92.9","93.25","0.0"
"SOLUSDT","2026-08","1787410800","93.25","93.58","92.82","93.07","0.0"
"SOLUSDT","2026-08","1787414400","93.08","94.67","93.07","94.29","0.0"
"SOLUSDT","2026-08","1787418000","94.28","94.55","93.77","94.27","0.0"
"SOLUSDT","2026-08","1787421600","94.27","94.52","94.03","94.46","0.0"
"SOLUSDT","2026-08","1787425200","94.46","94.8","94.27","94.49","0.0"
"SOLUSDT","2026-08","1787428800","94.49","94.78","94.29","94.39","0.0"
"SOLUSDT","2026-08","1787432400","94.4","94.4","92.73","92.83","0.0"
"SOLUSDT","2026-08","1787436000","92.82","94.01","92.58","93.62","0.0"
"SOLUSDT","2026-08","1787439600","93.62","93.99","93.31","93.82","0.0"
"SOLUSDT","2026-08","1787443200","93.83","97.21","93.59","96.35","0.0"
"SOLUSDT","2026-08","1787446800","96.36","96.58","95.65","96.0","0.0"
"SOLUSDT","2026-08","1787450400","96.0","96.59","93.94","94.89","0.0"
"SOLUSDT","2026-08","1787454000","94.9","95.02","93.43","93.7","0.0"
"SOLUSDT","2026-08","1787457600","93.71","94.1","92.22","92.56","0.0"
"SOLUSDT","2026-08","1787461200","92.55","93.28","91.58","92.3","0.0"
"SOLUSDT","2026-08","1787464800","92.29","92.77","91.77","92.25","0.0"
"SOLUSDT","2026-08","1787468400","92.25","92.97","92.13","92.49","0.0"
"SOLUSDT","2026-08","1787472000","92.48","93.53","92.31","93.2","0.0"
"SOLUSDT","2026-08","1787475600","93.2","93.55","92.9","93.32","0.0"
"SOLUSDT","2026-08","1787479200","93.32","94.12","93.29","93.63","0.0"
"SOLUSDT","2026-08","1787482800","93.64","94.82","93.55","94.63","0.0"
"SOLUSDT","2026-08","1787486400","94.62","94.8","94.04","94.59","0.0"
"SOLUSDT","2026-08","1787490000","94.59","95.81","94.58","95.39","0.0"
"SOLUSDT","2026-08","1787493600","95.38","95.68","93.4","95.07","0.0"
"SOLUSDT","2026-08","1787497200","95.07","95.9","94.67","95.36","0.0"
"SOLUSDT","2026-08","1787500800","95.37","95.72","95.17","95.41","0.0"
"SOLUSDT","2026-08","1787504400","95.42","95.52","94.82","95.11","0.0"
"SOLUSDT","2026-08","1787508000","95.11","95.47","94.94","95.29","0.0"
"SOLUSDT","2026-08","1787511600","95.3","95.47","94.83","95.07","0.0"
"SOLUSDT","2026-08","1787515200","95.08","95.4","94.76","95.07","0.0"
"SOLUSDT","2026-08","1787518800","95.07","96.25","95.07","95.36","0.0"
"SOLUSDT","2026-08","1787522400","95.36","95.75","94.78","95.59","0.0"
"SOLUSDT","2026-08","1787526000","95.59","95.88","95.01","95.43","0.0"
"SOLUSDT","2026-08","1787529600","95.44","95.56","93.87","95.54","0.0"
"SOLUSDT","2026-08","1787533200","95.55","95.56","93.74","93.88","0.0"
"SOLUSDT","2026-08","1787536800","93.87","95.05","93.67","94.59","0.0"
"SOLUSDT","2026-08","1787540400","94.59","94.66","93.47","93.66","0.0"
"SOLUSDT","2026-08","1787544000","93.66","94.35","93.66","94.22","0.0"
"SOLUSDT","2026-08","1787547600","94.21","94.66","93.47","94.28","0.0"
"SOLUSDT","2026-08","1787551200","94.27","94.64","93.8","94.56","0.0"
"SOLUSDT","2026-08","1787554800","94.56","95.45","94.0","94.11","0.0"
"SOLUSDT","2026-08","1787558400","94.11","94.38","93.26","93.94","0.0"
"SOLUSDT","2026-08","1787562000","93.93","94.89","93.89","94.67","0.0"
"SOLUSDT","2026-08","1787565600","94.66","95.11","94.57","94.72","0.0"
"SOLUSDT","2026-08","1787569200","94.71","96.33","94.25","95.84","0.0"
"SOLUSDT","2026-08","1787572800","95.84","96.64","94.18","96.29","0.0"
"SOLUSDT","2026-08","1787576400","96.29","96.53","94.3","95.02","0.0"
"SOLUSDT","2026-08","1787580000","95.02","96.73","94.85","96.1","0.0"
"SOLUSDT","2026-08","1787583600","96.11","97.61","95.99","96.45","0.0"
"SOLUSDT","2026-08","1787587200","96.46","97.58","95.8","96.07","0.0"
"SOLUSDT","2026-08","1787590800","96.07","96.2","94.81","95.4","0.0"
"SOLUSDT","2026-08","1787594400","95.4","96.44","95.4","95.92","0.0"
"SOLUSDT","2026-08","1787598000","95.93","96.65","95.42","96.54","0.0"
"SOLUSDT","2026-08","1787601600","96.54","96.77","95.75","96.55","0.0"
"SOLUSDT","2026-08","1787605200","96.55","97.57","96.55","97.47","0.0"
"SOLUSDT","2026-08","1787608800","97.48","98.71","97.17","97.43","0.0"
"SOLUSDT","2026-08","1787612400","97.44","98.99","97.26","98.97","0.0"
"SOLUSDT","2026-08","1787616000","98.98","102.77","98.56","101.77","0.0"
"SOLUSDT","2026-08","1787619600","101.76","102.55","100.09","100.47","0.0"
"SOLUSDT","2026-08","1787623200","100.48","102.35","100.21","100.92","0.0"
"SOLUSDT","2026-08","1787626800","100.93","102.05","100.85","101.61","0.0"
"SOLUSDT","2026-08","1787630400","101.61","101.73","100.82","101.33","0.0"
"SOLUSDT","2026-08","1787634000","101.33","103.08","101.24","101.89","0.0"
"SOLUSDT","2026-08","1787637600","101.89","102.07","100.42","100.76","0.0"
"SOLUSDT","2026-08","1787641200","100.77","101.95","99.54","100.23","0.0"
"SOLUSDT","2026-08","1787644800","100.24","101.13","99.73","100.41","0.0"
"SOLUSDT","2026-08","1787648400","100.41","100.65","99.29","99.82","0.0"
"SOLUSDT","2026-08","1787652000","99.82","99.9","99.05","99.64","0.0"
"SOLUSDT","2026-08","1787655600","99.64","99.72","98.49","98.6","0.0"
"SOLUSDT","2026-08","1787659200","98.61","98.82","97.48","98.6","0.0"
"SOLUSDT","2026-08","1787662800","98.59","98.82","96.21","97.15","0.0"
"SOLUSDT","2026-08","1787666400","97.16","98.42","96.91","98.21","0.0"
"SOLUSDT","2026-08","1787670000","98.22","98.5","97.61","98.38","0.0"
"SOLUSDT","2026-08","1787673600","98.38","98.66","97.77","98.19","0.0"
"SOLUSDT","2026-08","1787677200","98.2","98.22","97.45","98.2","0.0"
"SOLUSDT","2026-08","1787680800","98.2","98.83","98.07","98.5","0.0"
"SOLUSDT","2026-08","1787684400","98.49","98.64","97.48","97.94","0.0"
"SOLUSDT","2026-08","1787688000","97.95","98.05","96.64","96.68","0.0"
"SOLUSDT","2026-08","1787691600","96.68","97.28","95.32","97.19","0.0"
"SOLUSDT","2026-08","1787695200","97.19","97.77","97.15","97.22","0.0"
"SOLUSDT","2026-08","1787698800","97.21","97.43","96.39","96.6","0.0"
"SOLUSDT","2026-08","1787702400","96.6","96.94","96.17","96.66","0.0"
"SOLUSDT","2026-08","1787706000","96.65","97.28","96.63","97.03","0.0"
"SOLUSDT","2026-08","1787709600","97.04","97.56","96.79","97.28","0.0"
"SOLUSDT","2026-08","1787713200","97.28","97.38","96.82","97.06","0.0"
"SOLUSDT","2026-08","1787716800","97.06","97.32","96.56","96.63","0.0"
"SOLUSDT","2026-08","1787720400","96.62","97.19","96.25","97.09","0.0"
"SOLUSDT","2026-08","1787724000","97.09","97.33","96.52","96.8","0.0"
"SOLUSDT","2026-08","1787727600","96.8","97.17","96.66","96.95","0.0"
"SOLUSDT","2026-08","1787731200","96.95","97.4","96.7","96.81","0.0"
"SOLUSDT","2026-08","1787734800","96.81","97.02","95.78","96.17","0.0"
"SOLUSDT","2026-08","1787738400","96.16","97.88","96.0","97.48","0.0"
"SOLUSDT","2026-08","1787742000","97.48","97.66","96.68","97.03","0.0"
"SOLUSDT","2026-08","1787745600","97.04","97.57","96.05","97.02","0.0"
"SOLUSDT","2026-08","1787749200","97.01","97.23","95.79","96.55","0.0"
"SOLUSDT","2026-08","1787752800","96.55","96.98","95.41","95.48","0.0"
"SOLUSDT","2026-08","1787756400","95.47","96.34","94.95","95.94","0.0"
"SOLUSDT","2026-08","1787760000","95.93","96.19","95.47","95.95","0.0"
"SOLUSDT","2026-08","1787763600","95.95","97.25","95.87","96.97","0.0"
"SOLUSDT","2026-08","1787767200","96.98","97.16","96.63","96.84","0.0"
"SOLUSDT","2026-08","1787770800","96.83","96.93","96.35","96.8","0.0"
"SOLUSDT","2026-08","1787774400","96.79","97.04","96.3","96.93","0.0"
"SOLUSDT","2026-08","1787778000","96.94","98.35","96.89","98.26","0.0"
"SOLUSDT","2026-08","1787781600","98.26","100.92","98.07","99.7","0.0"
"SOLUSDT","2026-08","1787785200","99.69","102.46","99.5","102.07","0.0"
"SOLUSDT","2026-08","1787788800","102.08","102.14","100.59","100.59","0.0"
"SOLUSDT","2026-08","1787792400","100.59","101.93","100.52","101.45","0.0"
"SOLUSDT","2026-08","1787796000","101.44","101.94","100.87","101.17","0.0"
"SOLUSDT","2026-08","1787799600","101.18","101.81","100.89","101.08","0.0"
"SOLUSDT","2026-08","1787803200","101.09","101.55","100.7","101.09","0.0"
"SOLUSDT","2026-08","1787806800","101.08","102.29","100.77","102.04","0.0"
"SOLUSDT","2026-08","1787810400","102.04","102.06","100.88","101.28","0.0"
"SOLUSDT","2026-08","1787814000","101.28","102.1","101.03","101.8","0.0"
"SOLUSDT","2026-08","1787817600","101.81","105.06","101.73","104.66","0.0"
"SOLUSDT","2026-08","1787821200","104.67","105.79","104.0","104.4","0.0"
"SOLUSDT","2026-08","1787824800","104.4","105.03","103.1","104.1","0.0"
"SOLUSDT","2026-08","1787828400","104.1","104.96","103.4","103.95","0.0"
"SOLUSDT","2026-08","1787832000","103.95","104.77","103.93","104.43","0.0"
"SOLUSDT","2026-08","1787835600","104.42","106.32","104.16","106.06","0.0"
"SOLUSDT","2026-08","1787839200","106.06","107.94","105.21","106.8","0.0"
"SOLUSDT","2026-08","1787842800","106.8","108.0","106.5","107.2","0.0"
"SOLUSDT","2026-08","1787846400","107.2","109.49","106.87","108.94","0.0"
"SOLUSDT","2026-08","1787850000","108.94","109.62","107.72","108.18","0.0"
"SOLUSDT","2026-08","1787853600","108.19","108.39","106.69","108.39","0.0"
"SOLUSDT","2026-08","1787857200","108.39","109.92","108.27","109.39","0.0"
"SOLUSDT","2026-08","1787860800","109.39","109.77","108.44","109.03","0.0"
"SOLUSDT","2026-08","1787864400","109.03","109.15","108.21","108.73","0.0"
"SOLUSDT","2026-08","1787868000","108.73","110.6","108.73","109.2","0.0"
"SOLUSDT","2026-08","1787871600","109.19","110.03","108.86","109.14","0.0"
"SOLUSDT","2026-08","1787875200","109.15","110.0","108.67","109.11","0.0"
"SOLUSDT","2026-08","1787878800","109.11","109.75","107.72","107.85","0.0"
"SOLUSDT","2026-08","1787882400","107.84","107.97","106.16","106.52","0.0"
"SOLUSDT","2026-08","1787886000","106.51","107.34","105.86","106.85","0.0"
"SOLUSDT","2026-08","1787889600","106.84","107.66","106.26","106.79","0.0"
"SOLUSDT","2026-08","1787893200","106.78","107.47","106.63","107.2","0.0"
"SOLUSDT","2026-08","1787896800","107.21","107.85","107.19","107.54","0.0"
"SOLUSDT","2026-08","1787900400","107.54","107.55","106.27","106.35","0.0"
"SOLUSDT","2026-08","1787904000","106.35","106.88","105.77","106.04","0.0"
"SOLUSDT","2026-08","1787907600","106.04","106.62","105.52","105.93","0.0"
"SOLUSDT","2026-08","1787911200","105.94","106.22","104.53","106.2","0.0"
"SOLUSDT","2026-08","1787914800","106.19","107.05","105.56","105.84","0.0"
"SOLUSDT","2026-08","1787918400","105.84","106.01","104.55","104.89","0.0"
"SOLUSDT","2026-08","1787922000","104.88","105.61","104.65","105.18","0.0"
"SOLUSDT","2026-08","1787925600","105.17","106.7","103.63","106.31","0.0"
"SOLUSDT","2026-08","1787929200","106.31","107.94","105.21","105.24","0.0"
"SOLUSDT","2026-08","1787932800","105.25","105.72","103.0","105.16","0.0"
"SOLUSDT","2026-08","1787936400","105.16","105.26","104.3","104.67","0.0"
"SOLUSDT","2026-08","1787940000","104.67","104.72","102.28","103.12","0.0"
"SOLUSDT","2026-08","1787943600","103.11","103.88","103.01","103.41","0.0"
"SOLUSDT","2026-08","1787947200","103.4","104.31","102.82","103.86","0.0"
"SOLUSDT","2026-08","1787950800","103.86","104.03","103.27","103.44","0.0"
"SOLUSDT","2026-08","1787954400","103.45","104.21","103.41","104.14","0.0"
"SOLUSDT","2026-08","1787958000","104.13","104.39","103.98","104.15","0.0"
"SOLUSDT","2026-08","1787961600","104.14","104.59","103.86","103.91","0.0"
"SOLUSDT","2026-08","1787965200","103.91","104.37","103.8","104.17","0.0"
"SOLUSDT","2026-08","1787968800","104.17","104.41","103.66","103.95","0.0"
"SOLUSDT","2026-08","1787972400","103.94","104.24","103.82","103.87","0.0"
"SOLUSDT","2026-08","1787976000","103.88","104.05","103.46","103.87","0.0"
"SOLUSDT","2026-08","1787979600","103.88","104.2","103.82","104.02","0.0"
"SOLUSDT","2026-08","1787983200","104.02","104.02","103.32","103.59","0.0"
"SOLUSDT","2026-08","1787986800","103.59","103.98","103.58","103.74","0.0"
"SOLUSDT","2026-08","1787990400","103.73","103.73","103.11","103.46","0.0"
"SOLUSDT","2026-08","1787994000","103.47","103.63","103.3","103.33","0.0"
"SOLUSDT","2026-08","1787997600","103.33","103.6","103.03","103.45","0.0"
"SOLUSDT","2026-08","1788001200","103.44","103.71","103.41","103.5","0.0"
"SOLUSDT","2026-08","1788004800","103.51","104.01","103.38","103.62","0.0"
"SOLUSDT","2026-08","1788008400","103.61","103.97","103.51","103.8","0.0"
"SOLUSDT","2026-08","1788012000","103.8","105.5","103.79","105.38","0.0"
